Name,Age,Country,Overall,Potential,Club,Value.Euro.,Value,Preferred.Foot,International.Reputation,Skill.Moves,Work.Rate,Position,Height,Weight.lbs.,Crossing,Finishing,Dribbling,Penalties,Country_code
António Filipe,33,Portugal,71,71,GD Chaves,1.2M,1.2,Right,1,1,Medium/ Medium,GK,6'2,179,13,11,11,12,PT
M. Pereira Lage,21,Portugal,71,81,Clermont Foot 63,3.8M,3.8,Right,1,3,High/ Medium,CAM,5'11,148,71,69,69,67,PT
Jean Cléber,28,Brazil,71,71,Clube Sport Marítimo,2.4M,2.4,Right,1,3,Medium/ Medium,LDM,5'11,176,58,48,68,45,BR
O. Danchenko,23,Ukraine,71,77,Shakhtar Donetsk,2.7M,2.7,Right,1,3,Medium/ Medium,RB,5'10,141,71,46,74,48,UA
C. Pantilimon,31,Romania,71,71,Nottingham Forest,1.4M,1.4,Right,1,1,Medium/ Medium,GK,6'8,212,19,11,15,21,RO
Guillermo,25,Spain,71,76,CD Numancia,3.2M,3.2,Right,1,3,High/ Medium,ST,5'11,163,62,68,71,75,ES
O. Vizcarrondo,34,Venezuela,71,71,ESTAC Troyes,725K,725K,Right,2,2,Low/ High,CB,6'3,187,30,43,26,55,VE
E. Aguirre,21,Mexico,71,82,Pachuca,4.1M,4.1,Right,1,3,High/ Medium,LM,5'8,143,70,41,68,55,MX
Edu Machado,28,Portugal,71,71,Boavista FC,1.9M,1.9,Right,1,3,High/ Medium,RB,5'9,148,63,34,68,45,PT
H. Dean,26,England,71,73,Birmingham City,2.4M,2.4,Right,1,2,Medium/ High,LCB,6'3,165,17,25,44,21,GB
D. Andrade,27,Colombia,71,71,Deportivo Cali,2M,2,Left,1,3,High/ High,LB,5'8,154,70,44,64,37,CO
D. Martínez,28,Argentina,71,71,Unión de Santa Fe,1.9M,1.9,Right,1,3,High/ Low,RWB,5'9,170,72,59,67,51,AR
B. Ba?aç?ko?lu,23,Turkey,71,76,Kayserispor,3.2M,3.2,Right,1,3,Medium/ High,LM,5'8,154,63,66,75,50,TR
K. Mrabti,24,Sweden,71,77,Djurgårdens IF,3.3M,3.3,Right,1,3,High/ High,LCM,5'9,165,58,68,73,58,SE
M. Fraga,30,Mexico,71,71,U.N.A.M.,1.5M,1.5,Right,1,1,Medium/ Medium,GK,6'0,183,13,11,11,25,MX
S. Logan,30,England,71,71,Aberdeen,1.7M,1.7,Right,1,3,High/ High,RB,5'9,159,70,41,69,51,GB
D. Kaiser,29,Germany,71,71,Brøndby IF,2.3M,2.3,Right,1,3,Medium/ Medium,CAM,5'7,148,75,68,68,74,DE
D. Silva,31,Colombia,71,71,Millonarios FC,2M,2,Right,1,3,High/ Medium,LCM,5'9,163,65,67,68,58,CO
A. Nwakaeme,29,Nigeria,71,71,Trabzonspor,2.3M,2.3,Right,1,3,High/ Low,LM,6'1,176,56,73,77,68,NG
Toribio,29,Spain,71,71,AD Alcorcón,1.8M,1.8,Left,1,2,Medium/ High,RDM,5'9,157,58,31,49,54,ES
M. Yumlu,30,Turkey,71,71,Akhisar Belediyespor,1.8M,1.8,Right,1,2,Low/ High,LCB,6'3,170,22,32,43,44,TR
A. Miloševi?,26,Sweden,71,74,AIK,2.5M,2.5,Right,1,2,Medium/ Medium,RCB,6'3,181,42,48,56,59,SE
D. Nounkeu,32,Cameroon,71,71,Akhisar Belediyespor,1.4M,1.4,Right,1,2,Medium/ High,CB,6'0,176,51,24,59,34,CM
M. Barragán,26,Mexico,71,72,Club Necaxa,2.8M,2.8,Right,1,3,High/ Medium,ST,5'10,168,58,71,68,67,MX
M. Ilaimaharitra,22,Madagascar,71,77,Sporting de Charleroi,2.8M,2.8,Right,1,3,Medium/ Medium,RDM,5'10,174,58,37,63,49,MG
H. González,27,Mexico,71,72,Club Necaxa,1.8M,1.8,Right,1,1,Medium/ Medium,GK,6'1,181,11,11,16,39,MX
J. El Yamiq,26,Morocco,71,72,Perugia,2.3M,2.3,Right,1,2,Medium/ Medium,CB,6'3,183,35,34,55,41,MA
João Teixeira,24,Portugal,71,75,GD Chaves,3.1M,3.1,Right,1,3,Medium/ Medium,LW,5'10,159,63,65,74,66,PT
M. Doumbia,23,Mali,71,77,Stade de Reims,3.2M,3.2,Right,1,3,High/ Low,LM,5'7,141,65,67,73,58,ML
R. Brégerie,31,France,71,71,1. FC Magdeburg,1.6M,1.6,Right,1,2,Medium/ Medium,CB,6'3,198,34,35,46,65,FR
A. Diallo,26,Senegal,71,75,Stade Rennais FC,2.1M,2.1,Right,1,1,Medium/ Medium,GK,6'3,181,12,11,15,20,SN
M. Bruno,24,Belgium,71,74,Sporting de Charleroi,3M,3,Right,1,3,Medium/ Medium,RM,5'10,163,69,66,74,55,BE
J. Faussurier,31,France,71,71,Stade Brestois 29,2.1M,2.1,Right,1,2,High/ Medium,RM,5'8,154,72,60,55,62,FR
C. Wickham,25,England,71,75,Crystal Palace,3.1M,3.1,Right,1,3,High/ Medium,ST,6'3,198,62,74,67,75,GB
A. Abrashi,28,Albania,71,71,SC Freiburg,1.9M,1.9,Right,1,2,High/ High,CDM,5'8,157,52,53,60,54,AL
K. Nakamura,23,Japan,71,77,Kashiwa Reysol,2.4M,2.4,Right,1,1,Medium/ Medium,GK,6'1,181,12,9,12,13,JP
Suso Santana,33,Spain,71,71,CD Tenerife,1.4M,1.4,Right,1,4,High/ High,RM,5'8,137,63,62,75,66,ES
J. Bowen,21,England,71,81,Hull City,3.8M,3.8,Left,1,3,Medium/ Medium,RM,5'9,154,62,71,73,64,GB
Garrido,28,Spain,71,71,Cádiz CF,1.9M,1.9,Right,1,2,Low/ High,RDM,6'1,179,41,32,49,38,ES
E. N'Dicka,18,France,71,83,Eintracht Frankfurt,3.4M,3.4,Left,1,2,Medium/ Medium,LCB,6'4,176,45,35,56,33,FR
J. González,19,Mexico,71,81,Monterrey,3.7M,3.7,Right,1,3,High/ High,CM,5'9,137,59,53,73,56,MX
Y. Andreu,29,France,71,71,Angers SCO,1.8M,1.8,Right,1,3,Medium/ Medium,LB,5'10,154,71,22,67,28,FR
J. Obita,24,England,71,75,Reading,2.6M,2.6,Left,1,3,Medium/ Medium,LB,5'11,163,74,59,67,62,GB
Z. Erdal,30,Turkey,71,71,Sivasspor,1.7M,1.7,Left,1,2,Medium/ Medium,LB,6'0,161,74,42,60,44,TR
L. Capezzi,23,Italy,71,79,Empoli,3.4M,3.4,Right,1,3,Medium/ Medium,CM,5'10,159,63,56,64,66,IT
Elsinho,28,Brazil,71,71,Kawasaki Frontale,1.9M,1.9,Right,1,3,High/ Medium,RB,5'11,172,74,68,74,47,BR
D. Asprilla,29,Colombia,71,71,Al Fayha,2.3M,2.3,Right,1,4,Medium/ Medium,RW,5'10,170,67,69,77,55,CO
S. Torrico,38,Argentina,71,71,San Lorenzo de Almagro,160K,160K,Right,1,1,Medium/ Medium,GK,6'0,185,18,20,17,21,AR
Léo Gamalho,32,Brazil,71,71,Pohang Steelers,1.9M,1.9,Right,1,3,High/ Low,ST,6'2,205,43,71,66,71,BR
T. Darikwa,26,Zimbabwe,71,72,Nottingham Forest,2.3M,2.3,Right,1,3,High/ Medium,RB,6'2,170,63,47,69,51,ZW
Guilherme Sityá,28,Brazil,71,71,Jagiellonia Bia?ystok,1.9M,1.9,Left,1,3,High/ High,LB,5'10,168,72,30,68,36,BR
Escassi,29,Spain,71,72,CD Numancia,2.1M,2.1,Right,1,2,Medium/ Medium,CDM,6'1,172,55,36,57,49,ES
G. Achilier,33,Ecuador,71,71,Monarcas Morelia,950K,950K,Right,1,2,Medium/ Medium,LCB,5'10,187,49,18,43,35,EC
Verza,31,Spain,71,71,CF Rayo Majadahonda,1.6M,1.6,Right,1,2,Low/ Medium,RCM,5'11,172,71,61,62,83,ES
B. Salamon,27,Poland,71,72,Frosinone,2.2M,2.2,Right,1,2,Medium/ Medium,CB,6'5,196,38,35,52,41,PL
A. Forshaw,26,England,71,72,Leeds United,2.7M,2.7,Right,1,3,Medium/ Medium,LCM,5'9,157,68,58,71,65,GB
J. Quiñones,28,Colombia,71,72,Deportes Tolima,2.2M,2.2,Right,1,2,Medium/ Medium,RCB,6'5,190,27,21,31,35,CO
W. Camacho,32,Uruguay,71,71,Rosario Central,1.8M,1.8,Left,1,3,Medium/ Medium,LM,5'10,152,63,69,73,64,UY
T. Buffel,37,Belgium,71,71,SV Zulte-Waregem,800K,800K,Right,2,3,Medium/ Low,RM,5'9,154,72,68,70,73,BE
Xisco,32,Spain,71,71,CA Osasuna,1.9M,1.9,Right,1,3,Medium/ Medium,ST,6'2,168,49,69,64,76,ES
Adeilson Gesser,26,Brazil,71,71,Bahia,2.5M,2.5,Left,1,3,Medium/ Medium,RAM,5'9,154,68,62,68,66,BR
Roderick Miranda,27,Portugal,71,74,Olympiacos CFP,2.4M,2.4,Right,1,2,Medium/ Medium,CB,6'4,196,50,26,51,51,PT
N. Besara,27,Sweden,71,72,Örebro SK,2.7M,2.7,Right,1,3,High/ Medium,CAM,6'0,168,66,68,71,62,SE
D. Zbozie?,29,Poland,71,71,Arka Gdynia,1.8M,1.8,Right,1,2,High/ Medium,RB,6'1,176,69,47,60,50,PL
J. Cuero,30,Colombia,71,71,América de Cali,2.2M,2.2,Left,1,3,Medium/ Medium,LM,5'9,154,68,65,69,58,CO
R. Coly,22,Senegal,71,78,OGC Nice,2.8M,2.8,Left,1,2,Medium/ Medium,LB,6'1,154,74,37,66,24,SN
K. Müller,27,Germany,71,72,1. FC Heidenheim 1846,1.8M,1.8,Right,1,1,Medium/ Medium,GK,6'3,198,12,13,17,20,DE
R. Zozulya,28,Ukraine,71,71,Albacete BP,2.4M,2.4,Right,1,2,High/ High,ST,5'11,137,51,67,61,63,UA
R. Mphahlele,28,South Africa,71,71,Kaizer Chiefs,1.9M,1.9,Right,1,3,Medium/ Medium,RB,6'1,176,68,24,64,36,ZA
K. Lee,30,England,71,71,Sheffield Wednesday,2.2M,2.2,Right,1,3,High/ Medium,CM,5'10,168,67,65,68,59,GB
B. Koita,27,France,71,71,Kasimpa?a SK,2.5M,2.5,Right,1,3,Medium/ Low,ST,6'1,190,62,67,74,61,FR
Heltinho Melo,34,Brazil,71,71,Atlético Paranaense,1.2M,1.2,Right,1,3,High/ Low,LAM,5'9,150,76,58,75,71,BR
Nascimentardo,30,Brazil,71,71,Ceará Sporting Club,2.2M,2.2,Right,1,3,Medium/ Low,RAM,5'7,146,76,64,73,74,BR
P. Barrera,31,Mexico,71,71,U.N.A.M.,2.1M,2.1,Right,1,3,Medium/ Low,RM,5'10,159,70,64,72,67,MX
R. Pucino,27,Italy,71,72,US Salernitana 1919,2.2M,2.2,Right,1,3,High/ Medium,RB,6'0,163,70,42,67,62,IT
Miguel Rodrigues,25,Portugal,71,74,Rio Ave FC,2.5M,2.5,Right,1,2,Medium/ Medium,CB,6'2,168,32,29,50,46,PT
C. Pinares,27,Chile,71,72,Colo-Colo,2.7M,2.7,Left,1,3,High/ Low,LCM,5'9,161,60,61,73,63,CL
A. Gonçalves,32,France,71,71,RC Strasbourg Alsace,1.8M,1.8,Right,1,3,High/ High,CM,5'10,174,62,30,65,61,FR
K. Musona,28,Zimbabwe,71,71,RSC Anderlecht,2.4M,2.4,Right,1,3,Medium/ Low,CF,5'8,157,65,72,74,73,ZW
Tiago,25,Brazil,71,72,Jeonbuk Hyundai Motors,2.9M,2.9,Left,2,3,High/ Low,ST,5'11,159,73,71,72,71,BR
N. Leiva,21,Spain,71,79,Olympiacos CFP,3.5M,3.5,Right,1,3,Medium/ Medium,LM,5'8,154,67,70,75,59,ES
A. Schiavone,25,Italy,71,76,Venezia FC,3.1M,3.1,Right,1,3,Medium/ High,CM,5'11,183,67,67,68,69,IT
Manuel da Costa,32,Morocco,71,71,Medipol Ba?ak?ehir FK,1.4M,1.4,Right,2,2,Medium/ High,RCB,6'3,185,33,28,50,44,MA
S. Hierländer,27,Austria,71,71,SK Sturm Graz,2.5M,2.5,Right,1,3,Medium/ Medium,RM,5'11,161,70,64,72,60,AT
Bruno Alves,36,Portugal,71,71,Parma,325K,325K,Right,2,3,Medium/ Medium,RCB,6'2,179,65,60,64,73,PT
J. Velázquez,27,Argentina,71,73,Club Tijuana,2.3M,2.3,Right,1,2,Low/ High,RCB,6'0,176,44,41,50,48,AR
M. Chanot,28,Luxembourg,71,73,New York City FC,2.2M,2.2,Right,1,2,Medium/ Medium,RCB,6'1,185,24,38,29,44,LU
J. Onomah,21,England,71,83,Sheffield Wednesday,4.2M,4.2,Right,1,3,Medium/ Medium,CAM,6'1,183,53,59,73,42,GB
M. Madl,30,Austria,71,71,FK Austria Wien,1.8M,1.8,Right,1,2,Medium/ High,RCB,5'11,163,51,40,52,57,AT
Cucurella,19,Spain,71,82,SD Eibar,3.4M,3.4,Left,1,3,High/ Medium,LM,5'8,152,74,51,71,47,ES
C. Araujo,36,Argentina,71,71,Club Atlético Huracán,270K,270K,Right,1,3,Medium/ Medium,LB,5'8,152,55,33,76,61,AR
M. Hartmann,30,Germany,71,71,SG Dynamo Dresden,1.8M,1.8,Right,1,2,Medium/ Medium,CDM,6'4,207,38,51,52,54,DE
M. Spiranovic,30,Australia,71,71,Perth Glory,1.8M,1.8,Right,1,2,Medium/ Medium,CB,6'4,194,42,19,22,53,AU
M. Albornoz,27,Chile,71,71,Hannover 96,2M,2,Left,1,3,Medium/ Low,LB,5'11,176,77,36,75,66,CL
A. Nukan,24,Turkey,71,78,RB Leipzig,2.8M,2.8,Left,1,2,Medium/ High,CB,6'5,190,39,29,57,41,TR
L. Szuka?a,34,Poland,71,71,MKE Ankaragücü,725K,725K,Right,1,2,Low/ High,CB,6'5,201,41,28,39,42,PL
E. Perlaza,29,Colombia,71,71,Independiente Medellín,1.8M,1.8,Right,1,2,Medium/ Medium,RB,5'8,159,76,24,57,31,CO
M. Dal Hende,27,Denmark,71,71,FC Midtjylland,2M,2,Left,1,3,High/ High,LWB,5'10,165,65,66,70,54,DK
Emerson Avintes,26,Brazil,71,71,Chapecoense,2.5M,2.5,Right,1,3,Medium/ Medium,RAM,5'10,157,71,69,68,59,BR
Saberto Botelho,30,Brazil,71,71,Atlético Paranaense,1.8M,1.8,Right,1,2,Medium/ Medium,LDM,6'0,170,39,42,52,46,BR
J. Dahlin,31,Sweden,71,71,Malmö FF,1.4M,1.4,Right,1,1,Medium/ Medium,GK,6'3,198,9,10,11,13,SE
Martin Cordeia,34,Brazil,71,71,Internacional,1.2M,1.2,Right,1,3,Medium/ Medium,CAM,5'11,168,74,64,67,75,BR
A. Oukidja,29,Algeria,71,72,FC Metz,1.8M,1.8,Right,1,1,Medium/ Medium,GK,6'0,174,13,14,14,24,DZ
S. Burchert,28,Germany,71,71,SpVgg Greuther Fürth,1.7M,1.7,Right,1,1,Medium/ Medium,GK,6'2,172,11,14,11,17,DE
Nélson Monte,22,Portugal,71,77,Rio Ave FC,2.8M,2.8,Right,1,2,Medium/ Medium,CB,6'2,172,52,28,53,46,PT
D. Rojas,23,Chile,71,76,Universidad Católica,3.2M,3.2,Left,1,3,Medium/ Medium,CAM,5'5,115,65,67,73,52,CL
Charles,24,Brazil,71,77,Clube Sport Marítimo,2.4M,2.4,Right,1,1,Medium/ Medium,GK,6'1,185,12,13,20,18,BR
H. Wolf,19,Austria,71,82,FC Red Bull Salzburg,4M,4,Left,1,4,Medium/ Medium,CAM,5'9,150,62,61,78,66,AT
E. Videla,30,Argentina,71,71,Club Atlético Aldosivi,2.2M,2.2,Right,1,3,Medium/ High,CM,5'9,161,65,60,70,54,AR
P. Ledesma,34,Argentina,71,71,Patronato,725K,725K,Right,1,3,Medium/ Medium,CDM,5'10,174,63,45,66,64,AR
R. van Drongelen,19,Netherlands,71,83,Hamburger SV,3.6M,3.6,Left,1,2,Medium/ Medium,LCB,6'1,179,46,20,44,48,NL
F. Jensen,20,Finland,71,80,FC Augsburg,3.7M,3.7,Right,1,3,High/ High,CF,6'0,176,68,68,75,48,FI
Artur,22,Brazil,71,76,Columbus Crew SC,2.7M,2.7,Right,1,3,Medium/ Medium,RDM,5'11,154,51,49,72,57,BR
Edgar Costa,31,Portugal,71,71,Clube Sport Marítimo,2.1M,2.1,Right,1,3,High/ High,RM,5'10,172,73,67,74,72,PT
S. Martínez,24,Chile,71,74,CD Huachipato,2.5M,2.5,Right,1,3,Medium/ High,CDM,5'9,150,56,44,66,45,CL
D. Fisher,24,England,71,75,Preston North End,2.6M,2.6,Right,1,3,Medium/ High,RB,5'9,154,61,20,65,35,GB
L. Clarke,33,England,71,71,Sheffield United,1.5M,1.5,Right,1,2,Medium/ Medium,ST,6'2,196,50,73,62,73,GB
Dani Castellano,30,Spain,71,71,UD Las Palmas,1.7M,1.7,Left,1,3,High/ Medium,LB,5'11,154,71,46,72,48,ES
Javi Castellano,30,Spain,71,71,UD Las Palmas,1.8M,1.8,Right,1,2,Low/ High,CM,6'0,161,49,34,46,44,ES
P. Olkowski,28,Poland,71,71,Bolton Wanderers,1.9M,1.9,Right,1,3,Medium/ Medium,RB,6'0,168,68,49,71,47,PL
M. Caligiuri,34,Germany,71,71,SpVgg Greuther Fürth,725K,725K,Right,1,2,Low/ Medium,CB,5'11,165,64,50,62,63,DE
Marlion Rolim,26,Brazil,71,71,Cruzeiro,2.5M,2.5,Right,1,3,Medium/ Medium,LAM,5'9,154,58,70,64,55,BR
D. Burn,26,England,71,73,Wigan Athletic,2.4M,2.4,Left,1,2,Low/ Medium,LCB,6'6,192,43,25,47,48,GB
S. Schwab,27,Austria,71,72,SK Rapid Wien,2.2M,2.2,Left,1,3,Medium/ Medium,RDM,6'0,172,67,63,66,65,AT
O. Aina,21,Nigeria,71,80,Torino,3.2M,3.2,Right,1,3,High/ Medium,RB,6'0,181,68,33,72,49,NG
A. Mina,27,Ecuador,71,73,Yeni Malatyaspor,2.3M,2.3,Right,1,2,High/ Medium,LCB,6'3,185,43,30,47,45,EC
S. Guirassy,22,France,71,79,1. FC Köln,3.5M,3.5,Right,1,3,Medium/ Low,ST,6'2,181,54,71,74,56,FR
J. Sánchez,28,Mexico,71,71,Guadalajara,1.9M,1.9,Right,1,3,Medium/ Medium,RB,5'6,150,72,52,72,60,MX
J. Wallace,24,England,71,74,Millwall,3M,3,Right,1,3,Medium/ Medium,RM,5'10,154,71,64,71,62,GB
Jota,25,Portugal,71,75,CD Nacional,3M,3,Right,1,3,Medium/ Medium,LCM,5'7,154,68,51,70,64,PT
Jesús Imaz,27,Spain,71,71,Wis?a Kraków,2.5M,2.5,Right,1,3,High/ Medium,CAM,5'9,154,61,71,69,71,ES
Dani Hernández,32,Venezuela,71,71,CD Tenerife,1.4M,1.4,Right,1,1,Medium/ Medium,GK,6'5,196,13,6,12,25,VE
K. Diatta,19,Senegal,71,84,Club Brugge KV,4.4M,4.4,Right,1,3,High/ Medium,RM,5'9,150,58,66,75,59,SN
X. Chavalerin,27,France,71,72,Stade de Reims,2.2M,2.2,Left,1,3,Medium/ Medium,LDM,5'10,152,67,59,63,63,FR
G. Tzavellas,30,Greece,71,71,Alanyaspor,1.8M,1.8,Left,2,2,Medium/ Medium,LCB,6'0,190,74,53,57,64,GR
O. Omoijuanfo,24,Norway,71,78,Stabæk Fotball,3.4M,3.4,Right,1,3,High/ Low,LS,6'2,165,55,71,68,66,NO
Eltildo Bessa,34,Brazil,71,71,Paraná,1.2M,1.2,Left,1,3,High/ Low,ST,5'5,137,40,71,73,59,BR
B. Marshall,27,England,71,71,Norwich City,2.5M,2.5,Right,1,3,Medium/ Medium,LM,5'11,183,75,66,71,72,GB
N. Mendez-Laing,26,England,71,72,Cardiff City,2.8M,2.8,Right,1,3,High/ Medium,RW,5'11,165,66,65,77,48,GB
Álex Martínez,27,Spain,71,71,Granada CF,2M,2,Left,1,3,High/ Medium,LB,5'9,148,79,44,67,55,ES
Z. Bakkali,22,Belgium,71,77,RSC Anderlecht,3.2M,3.2,Right,1,3,Medium/ Low,LM,5'6,154,65,69,78,57,BE
G. Gimbert,32,France,71,71,AC Ajaccio,1.9M,1.9,Right,1,3,Medium/ Medium,ST,6'0,176,60,76,63,69,FR
M. Gaji?,22,Serbia,71,75,FC Girondins de Bordeaux,2.6M,2.6,Right,1,3,Medium/ Medium,RB,5'10,165,72,61,70,47,RS
S. Aigner,30,Germany,71,71,KFC Uerdingen 05,2.2M,2.2,Right,2,3,Medium/ Medium,ST,6'0,161,71,65,73,61,DE
P. Köpke,22,Germany,71,79,Hertha BSC,3.5M,3.5,Right,1,3,High/ Medium,ST,5'10,165,65,70,69,67,DE
F. Klos,30,Germany,71,71,DSC Arminia Bielefeld,2.3M,2.3,Right,1,2,High/ High,RS,6'4,205,40,73,62,71,DE
M. Olsson,30,Sweden,71,71,Swansea City,1.7M,1.7,Left,2,3,High/ Medium,LB,5'10,179,70,55,68,49,SE
C. Nyman,25,Sweden,71,74,Eintracht Braunschweig,3M,3,Right,1,3,High/ High,ST,6'1,181,51,70,68,65,SE
O. Estupiñán,21,Colombia,71,79,Vitória Guimarães,3.6M,3.6,Left,1,3,Medium/ Medium,ST,6'0,163,40,70,69,63,CO
B. Wright,25,Australia,71,74,Bristol City,2.5M,2.5,Right,1,2,Medium/ Medium,CB,6'0,174,55,39,53,39,AU
J. Bednarek,22,Poland,71,80,Southampton,3.2M,3.2,Right,1,2,Medium/ Medium,LCB,6'2,170,44,19,40,32,PL
L. Vibe,31,Denmark,71,71,Changchun Yatai FC,2.1M,2.1,Right,1,3,High/ High,ST,5'11,161,59,71,65,65,DK
O. Jiménez,29,Mexico,71,71,Club América,1.6M,1.6,Right,1,1,Medium/ Medium,GK,6'0,176,14,13,15,22,MX
Alejandro Rodríguez,26,Spain,71,71,Empoli,2.6M,2.6,Right,1,3,High/ Medium,ST,6'0,176,42,72,68,65,ES
T. Elphick,30,England,71,71,Hull City,1.8M,1.8,Right,1,2,Medium/ High,RCB,6'2,187,46,32,50,29,GB
David Ferreiro,30,Spain,71,71,SD Huesca,2.2M,2.2,Right,1,3,High/ Medium,LM,5'7,139,72,68,73,69,ES
M. Gobbi,37,Italy,71,71,Parma,270K,270K,Left,2,3,Medium/ High,LB,6'0,168,79,44,68,55,IT
R. Insigne,24,Italy,71,75,Benevento,3.1M,3.1,Left,1,3,High/ Low,RW,5'8,143,72,62,72,59,IT
Túlio Sandoiro,34,Brazil,71,71,América FC (Minas Gerais),1.2M,1.2,Right,1,4,Medium/ Medium,ST,6'1,181,57,71,74,70,BR
Hélder Barbosa,31,Portugal,71,71,Akhisar Belediyespor,2.1M,2.1,Left,1,4,Medium/ High,LM,5'8,148,62,68,76,59,PT
B. Sako,30,Mali,71,71,West Bromwich Albion,2.2M,2.2,Left,1,3,High/ Medium,LM,6'0,198,77,68,73,70,ML
M. Domizzi,38,Italy,71,71,Venezia FC,325K,325K,Left,2,2,Medium/ Medium,CB,6'1,176,35,35,40,67,IT
P. Oniangué,29,Congo,71,71,Stade Malherbe Caen,1.8M,1.8,Right,2,3,Medium/ Medium,CDM,6'3,172,50,68,65,52,CG
P. Onuachu,24,Nigeria,71,78,FC Midtjylland,3.4M,3.4,Right,1,3,High/ Medium,ST,6'7,185,41,71,72,60,NG
F. Balmont,38,France,71,71,Dijon FCO,750K,750K,Right,2,3,Medium/ High,CM,5'6,159,69,61,67,60,FR
Antoñito,30,Spain,71,71,Real Valladolid CF,1.7M,1.7,Right,1,3,High/ Medium,RB,5'9,141,70,44,67,49,ES
A. Baby,29,Senegal,71,71,Royal Antwerp FC,2.3M,2.3,Left,1,3,Medium/ High,LM,6'0,176,66,67,71,59,SN
B. Petkovi?,23,Croatia,71,76,Dinamo Zagreb,3.2M,3.2,Right,1,3,High/ High,ST,6'4,194,42,75,76,80,HR
Nélson Lenho,34,Portugal,71,71,CD Aves,675K,675K,Left,1,3,Medium/ Medium,LB,5'10,157,77,42,71,46,PT
Gumbau,23,Spain,71,77,CD Leganés,2.8M,2.8,Left,1,3,Medium/ Medium,CDM,6'2,170,48,60,64,50,ES
C. Aboagye,23,Ghana,71,77,Club Atlas,3.2M,3.2,Right,1,3,Medium/ Medium,CM,5'4,121,67,51,75,68,GH
Y. Erdo?an,25,Turkey,71,72,Bursaspor,2.8M,2.8,Left,1,3,High/ Medium,LM,5'7,150,65,63,76,50,TR
Paulinho,32,Brazil,71,71,US Cremonese,1.9M,1.9,Right,1,3,High/ Low,ST,5'9,159,63,73,69,76,BR
J. Cooper,23,England,71,75,Millwall,2.6M,2.6,Left,1,2,Medium/ Medium,LCB,6'4,187,27,29,45,41,GB
S. Malone,27,England,71,72,Derby County,2.2M,2.2,Left,1,3,High/ High,LB,6'2,165,70,57,70,64,GB
M. Malo?a,29,Croatia,71,71,SpVgg Greuther Fürth,1.8M,1.8,Right,1,2,Medium/ High,RCB,6'3,183,49,40,30,52,HR
G. Berardi,29,Switzerland,71,71,Leeds United,1.8M,1.8,Right,1,2,Medium/ High,RB,5'10,159,61,26,60,40,CH
Samu García,28,Spain,71,71,Levante UD,2.4M,2.4,Right,1,3,Medium/ Medium,RM,5'10,161,74,66,71,63,ES
T. Derijck,31,Belgium,71,71,KAA Gent,1.6M,1.6,Right,1,2,Medium/ High,CB,6'1,179,31,42,43,71,BE
A. Khalili,26,Sweden,71,74,Kasimpa?a SK,2.9M,2.9,Right,1,3,High/ Medium,CAM,6'0,170,63,66,72,54,SE
Y. Endo,38,Japan,71,71,Gamba Osaka,325K,325K,Right,3,3,High/ Medium,RCM,5'10,165,78,67,69,82,JP
E. Kaçe,24,Albania,71,74,Panathinaikos FC,3M,3,Right,1,3,High/ High,LDM,5'7,137,60,60,67,63,AL
D. Machado,24,Colombia,71,75,Atlético Nacional,2.6M,2.6,Left,1,3,Medium/ Medium,LB,5'8,137,69,55,72,57,CO
S. Plavši?,22,Serbia,71,77,Sparta Praha,3.2M,3.2,Left,1,3,High/ Medium,LM,5'5,132,67,58,74,54,RS
H. Reed,23,England,71,78,Blackburn Rovers,2.8M,2.8,Right,1,3,Medium/ High,RM,5'9,159,59,50,64,49,GB
S. Klaiber,23,Netherlands,71,74,FC Utrecht,2.5M,2.5,Right,1,3,High/ Medium,RB,6'0,168,69,53,61,52,NL
D. Contento,28,Germany,71,71,Fortuna Düsseldorf,1.9M,1.9,Left,2,3,Medium/ Medium,LB,5'10,165,71,29,70,52,DE
S. Padoin,34,Italy,71,71,Cagliari,675K,675K,Right,2,3,Medium/ Medium,RB,5'10,161,73,51,74,70,IT
D. Foulquier,25,France,71,76,Getafe CF,2.6M,2.6,Right,1,3,Medium/ Medium,RM,6'0,172,69,50,78,49,FR
Paco Montañés,31,Spain,71,71,CD Tenerife,2.1M,2.1,Right,1,3,High/ Medium,LM,5'8,161,68,60,74,60,ES
T. Dingomé,27,France,71,72,Stade de Reims,2.2M,2.2,Left,1,3,Medium/ Medium,CDM,5'9,152,72,57,70,55,FR
D. K?dzior,26,Poland,71,72,Dinamo Zagreb,2.8M,2.8,Left,1,3,Medium/ Medium,RM,5'9,163,73,66,71,50,PL
E. Ta?demir,22,Turkey,71,78,Bursaspor,2.8M,2.8,Left,1,3,High/ Medium,LB,5'9,154,67,57,74,50,TR
Juan Carlos,30,Spain,71,71,CD Lugo,1.5M,1.5,Right,1,1,Medium/ Medium,GK,6'2,181,32,14,13,30,ES
S. Privat,28,France,71,71,Valenciennes FC,2.4M,2.4,Right,1,2,Medium/ Medium,ST,6'2,194,42,68,59,64,FR
G. Montiel,21,Argentina,71,80,River Plate,3.2M,3.2,Right,1,2,High/ Medium,RB,5'9,154,66,38,60,44,AR
João Gamboa,21,Portugal,71,79,Clube Sport Marítimo,3M,3,Right,1,3,Medium/ Medium,CDM,6'2,176,58,48,72,47,PT
